State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
QLD,Oct 2017,171.1,32.8,50.6,48.7,303.2,288.8,578.5,212.0,88.6,75.9,164.5,109.3
QLD,Nov 2017,172.8,32.5,49,50.4,304.8,288.6,633.6,217.6,84.6,74.6,159.2,115.4
QLD,Dec 2017,180.5,34.9,51.3,51.8,318.4,301.1,577.6,207.2,85.1,86.8,171.9,97.1
QLD,Jan 2018,180.9,33.9,51.2,51.8,317.9,278.6,633.7,203.2,81.3,92.3,173.7,84.7
QLD,Feb 2018,167.2,30.7,47.3,50.4,295.5,258.9,580.3,194.1,68.7,78.2,146.9,94.6
QLD,Mar 2018,183.2,34.0,52.2,55.8,325.2,286.0,654.4,217.0,79.1,84.2,163.3,98.3
QLD,Apr 2018,165.3,30.5,46.6,51,293.3,255.6,648.5,203.8,78.3,85.4,163.6,113.5
QLD,May 2018,178.6,32.0,48.1,56.8,315.5,274.1,727.1,224.4,81,80.9,161.9,115.4
QLD,Jun 2018,172.0,30.6,46.4,55.2,304.2,263.8,699.8,218.7,74.9,82.5,157.4,115.4
QLD,Jul 2018,177.9,32.3,49.7,55.7,315.5,273.2,709.7,226.6,87.7,83,170.7,103.8
QLD,Aug 2018,179.0,33.2,51.2,56.9,320.3,278.7,733.1,228.5,86.6,84.8,171.4,112.5
QLD,Sep 2018,164.1,30.0,46.4,53.2,293.6,255.8,651.5,213.7,82,82.7,164.6,76.8
QLD,Oct 2018,175.3,30.6,45.9,57,308.8,268.8,663.3,220.2,84.2,84.2,168.4,103.8
QLD,Nov 2018,181.4,32.6,51.3,59.3,324.6,282.1,670.2,223.0,84.7,82.5,167.2,98.3
QLD,Dec 2018,173.3,31.8,51.3,55,311.4,266.0,597.8,203.7,80.2,89,169.2,82.4
QLD,Jan 2019,163.0,30.9,50.8,50.8,295.5,252.8,601.3,193.0,79.7,90.4,170.1,88.6
QLD,Feb 2019,156.2,28.7,46.6,49.9,281.4,244.1,559.8,191.7,71.7,75.7,147.4,90.4
QLD,Mar 2019,168.7,31.3,48.9,54.5,303.3,261.2,616.6,209.4,80,80.7,160.7,102.4
QLD,Apr 2019,160.4,29.3,45.9,50.7,286.4,244.0,599.8,195.8,79.6,79.9,159.5,95.0
QLD,May 2019,169.0,30.3,47.3,56,302.5,259.4,679.3,217.5,78.5,72.9,151.4,103.9
QLD,Jun 2019,158.1,28.1,45.8,52,284.0,242.5,644.0,205.8,76.9,76.5,153.4,98.0
QLD,Jul 2019,168.7,30.6,49.4,54.5,303.2,258.3,715.6,218.6,98.4,86.6,185,105.8
QLD,Aug 2019,170.0,30.9,50.6,55.4,306.9,262.2,691.8,221.3,85,83.4,168.4,112.3
QLD,Sep 2019,160.2,29.7,48.3,53.1,291.3,247.8,678.3,218.3,87,79.1,166,104.4
QLD,Oct 2019,166.0,30.1,48.3,56.9,301.3,255.8,684.6,219.0,86.6,80.4,167,104.6
QLD,Nov 2019,165.0,30.4,49.3,57.5,302.2,259.1,665.3,216.1,85.9,75.4,161.3,103.5
QLD,Dec 2019,166.9,30.7,50.1,58,305.7,260.4,621.4,206.5,82.3,88.3,170.6,100.2
QLD,Jan 2020,159.6,29.1,48.2,54.9,291.8,248.3,585.9,196.5,81.2,89.5,170.7,89.7
QLD,Feb 2020,157.6,28.6,47.3,54.5,287.9,247.4,558.3,191.6,68.8,70.9,139.8,85.9
QLD,Mar 2020,154.1,28.8,48.7,50.7,282.4,238.4,646.4,207.0,65.8,52.8,118.6,90.0
QLD,Apr 2020,104.6,18.2,35.7,27.8,186.3,153.4,565.2,150.2,15.4,8.2,23.6,87.1
QLD,May 2020,128.3,24.6,46.2,36.5,235.6,195.3,620.4,186.3,23,7.8,30.8,79.6
QLD,Jun 2020,142.3,26.9,48.3,41.2,258.6,213.2,630.8,200.3,23.9,9.4,33.3,91.6
QLD,Jul 2020,156.0,30.5,56.6,45.2,288.3,240.1,653.5,219.3,38.2,11.6,49.7,87.9
QLD,Aug 2020,152.9,30.1,56,42.2,281.2,232.7,657.6,216.7,38.8,11.3,50.1,84.0
QLD,Sep 2020,154.8,31.0,57,42.5,285.3,236.5,663.1,220.1,40.7,10.5,51.3,91.8
QLD,Oct 2020,160.5,32.0,59,43.3,294.9,246.0,688.4,234.7,42.9,10.6,53.6,91.0
QLD,Nov 2020,157.5,32.4,59.4,49.4,298.6,248.1,683.2,229.2,43.4,12,55.3,90.5
QLD,Dec 2020,164.1,33.3,62.3,51.9,311.4,260.5,599.4,216.9,51.3,19.2,70.5,76.9
QLD,Jan 2021,148.2,30.3,55.9,44.9,279.2,223.1,565.1,194.6,51.5,10.5,62,60.4
QLD,Feb 2021,148.6,29.2,53.9,47.2,278.8,224.5,590.8,198.5,49.8,10,59.8,70.7
QLD,Mar 2021,167.1,32.2,57.2,52.9,309.4,249.0,649.9,214.0,64.6,12.6,77.1,71.0
QLD,Apr 2021,151.0,29.4,52.6,47.5,280.5,220.9,631.1,200.9,65,13.1,78.2,77.5
QLD,May 2021,159.8,30.7,56.4,51.9,298.8,232.4,701.6,209.4,71.8,15,86.8,88.2
QLD,Jun 2021,152.3,29.8,53.5,50.1,285.6,217.5,701.9,204.4,65.7,14.9,80.6,85.9
QLD,Jul 2021,152.7,29.6,52.2,49.5,284.0,224.5,694.2,208.6,62.5,16,78.5,96.1
QLD,Aug 2021,138.4,26.4,47.7,44.2,256.7,200.6,695.4,198.2,39.1,16.2,55.3,84.6
QLD,Sep 2021,150.4,29.5,53,50.2,283.2,223.3,690.1,203.5,45.7,15.2,61,88.8
QLD,Oct 2021,155.5,29.9,52.1,51.9,289.4,230.8,695.3,208.2,46.3,15.7,62,88.1
QLD,Nov 2021,160.7,29.9,50.9,52.1,293.7,235.5,653.3,207.3,53,16.4,69.4,75.5
QLD,Dec 2021,166.2,31.7,54.3,51.1,303.3,242.3,621.2,202.8,65.2,18,83.2,71.6
QLD,Jan 2022,143.1,27.3,47.2,43.5,261.1,206.4,603.7,182.7,64.2,18.7,82.9,65.0
QLD,Feb 2022,139.0,25.7,42.6,44.4,251.8,200.9,594.3,180.8,55.4,19.2,74.5,72.9
QLD,Mar 2022,156.2,28.8,46.5,51.5,283.0,231.2,677.9,205.2,72.8,26.2,98.9,84.1
QLD,Apr 2022,152.7,28.9,47.5,47.9,277.0,224.0,599.7,190.2,84.5,29.7,114.2,69.2
QLD,May 2022,149.2,27.8,45.1,49.6,271.7,217.8,614.0,202.7,81.9,34,115.9,83.6
QLD,Jun 2022,154.2,29.3,45.7,50.8,280.0,225.6,721.6,214.8,83.3,35.1,118.4,106.3
QLD,Jul 2022,155.0,29.1,46.8,50.8,281.7,231.1,647.9,208.6,74.8,36.6,111.4,89.7
QLD,Aug 2022,158.9,31.5,51.7,50.5,292.5,236.3,739.5,216.0,72.5,36.7,109.2,90.4
QLD,Sep 2022,162.9,33.3,53.3,50.7,300.2,244.0,704.3,221.2,81.7,39.2,120.9,92.3
QLD,Oct 2022,152.8,30.6,48.6,50.2,282.2,227.2,662.7,211.2,86.2,42.5,128.6,90.0
QLD,Nov 2022,158.0,31.2,49.2,51.1,289.6,233.7,699.9,220.0,82.6,44,126.5,108.8
QLD,Dec 2022,162.3,33.8,54.2,52.5,302.8,243.4,657.7,210.3,88.2,47,135.2,85.4
QLD,Jan 2023,144.5,29.7,50.9,47.1,272.1,217.2,585.9,191.0,83.4,52.5,136,76.4
QLD,Feb 2023,137.6,28.8,48.4,44.7,259.5,211.9,617.9,209.2,74.2,45.9,120.2,75.3
QLD,Mar 2023,156.5,33.0,54.5,50.6,294.5,240.2,692.3,230.1,93.5,44,137.5,97.8
QLD,Apr 2023,142.6,28.3,50.7,46.9,268.4,216.1,650.4,209.8,88.9,51.9,140.9,87.1
QLD,May 2023,151.0,31.3,53.8,49.9,286.0,232.0,725.1,230.4,88.3,55,143.3,91.8
QLD,Jun 2023,140.8,29.6,51.2,46.4,268.0,215.1,711.1,215.0,90.8,59.1,149.8,99.0
QLD,Jul 2023,142.3,29.0,53.1,46.2,270.6,217.4,709.3,211.7,95.2,62.9,158.1,76.0
QLD,Aug 2023,146.3,29.6,52.1,46.7,274.7,223.0,760.9,219.5,88.8,62.3,151.1,96.7
QLD,Sep 2023,143.9,29.6,50.9,47.8,272.2,219.1,726.6,210.0,81.9,60.1,142,81.2
QLD,Oct 2023,147.9,30.1,52.9,50.6,281.5,226.0,755.0,216.3,91.8,61.6,153.4,93.3
QLD,Nov 2023,146.0,30.2,52.9,49.3,278.4,226.2,694.7,211.1,85.2,62.8,148,89.7
QLD,Dec 2023,148.0,31.8,55.3,47.8,282.9,230.9,639.3,199.0,84.7,72.9,157.7,83.4
QLD,Jan 2024,150.4,32.1,56.6,49.5,288.7,229.5,655.6,191.0,84.6,70.7,155.3,79.2
QLD,Feb 2024,145.4,30.5,51.9,49.5,277.3,224.4,657.1,194.4,82.9,66,148.8,83.5
QLD,Mar 2024,153.9,32.4,56.3,52.3,294.8,237.0,705.9,206.7,83.2,69.3,152.4,79.3
QLD,Apr 2024,143.6,29.7,51.7,46.1,271.0,218.1,691.8,197.0,89.8,66.3,156.1,71.1
QLD,May 2024,153.8,32.6,58,51.2,295.6,235.1,810.8,214.2,86.3,67.6,153.9,84.9
QLD,Jun 2024,143.8,29.7,53.6,46.1,273.2,217.8,730.1,202.2,83.5,68.4,151.8,86.2
QLD,Jul 2024,152.3,31.6,58,49.2,291.2,233.8,762.8,216.1,99.5,69.1,168.5,88.1
QLD,Aug 2024,152.3,32.1,59.1,48.1,291.6,235.8,748.3,215.2,90.6,67.6,158.2,90.4
QLD,Sep 2024,143.5,30.6,58.1,43.5,275.7,222.9,765.8,211.5,89.8,67.5,157.3,78.9
QLD,Oct 2024,152.1,32.0,61.1,46.2,291.4,233.3,803.0,221.3,89.4,71.4,160.7,84.8
QLD,Nov 2024,149.5,31.4,59.4,46.4,286.7,229.5,762.7,210.8,81,76,157,88.5
QLD,Dec 2024,151.2,31.7,61.2,45,289.2,229.2,676.6,199.0,81,86.5,167.5,79.3
QLD,Jan 2025,143.7,30.2,57.4,42.2,273.5,211.4,675.7,190.7,89.8,85.4,175.2,74.7
QLD,Feb 2025,130.1,26.7,51.9,37.7,246.5,194.1,606.6,185.7,85.8,76.2,161.9,69.2
QLD,Mar 2025,138.8,28.9,54.4,40.5,262.6,208.1,667.9,194.4,83,67.6,150.6,68.1
QLD,Apr 2025,141.8,29.8,57,39.8,268.4,214.0,668.0,195.2,91.2,73.5,164.7,70.2
QLD,May 2025,143.0,29.8,59.7,41.1,273.6,215.7,769.4,216.3,98.2,71.4,169.6,80.2
QLD,Jun 2025,137.7,28.8,57.8,40.4,264.7,207.4,770.9,208.8,92.2,73.4,165.6,83.4
QLD,Jul 2025,143.6,30.6,61.1,42.1,277.4,217.7,789.9,220.9,100.7,81.2,181.9,84.2
QLD,Aug 2025,141.6,30.2,61.2,41.4,274.4,217.1,765.8,214.6,97.7,81.2,178.9,82.3
QLD,Sep 2025,139.9,30.0,60,41.1,271.0,212.8,773.2,216.0,97.2,80.3,177.5,83.7
QLD,Oct 2025,150.9,33.3,65,43.8,293.0,229.5,814.5,224.2,97.3,79.2,176.5,82.9
QLD,Nov 2025,145.7,32.0,61.5,43.6,282.8,219.6,738.5,209.8,90.4,81.1,171.5,75.6
QLD,Dec 2025,149.3,32.6,64.8,42.4,289.0,221.7,723.1,204.5,95.4,101.2,196.6,80.6
QLD,Jan 2026,140.5,30.2,59.7,39.3,269.7,207.4,638.3,190.7,87.5,93.2,180.8,81.7
SA,Jul 2010,96.2,8.1,9.1,n.p.,113.4,85.2,115.8,26.3,n.p.,n.p.,18.7,44.1
SA,Aug 2010,95.9,8.1,9.6,n.p.,113.6,86.3,116.1,26.1,14.6,3.1,17.6,40.8
SA,Sep 2010,90.7,7.1,9.4,n.p.,107.3,79.3,116.6,25.0,14.8,3.2,18,41.8
SA,Oct 2010,89.7,7.4,9.6,n.p.,106.6,77.1,124.7,24.7,14.3,3.1,17.5,45.9
SA,Nov 2010,91.6,7.3,10.4,n.p.,109.3,80.8,137.7,25.6,14.7,3.4,18.2,41.5
SA,Dec 2010,99.3,8.3,10.5,n.p.,118.1,87.3,141.6,26.3,14.7,5.6,20.3,37.3
SA,Jan 2011,86.6,7.7,9.6,n.p.,103.9,77.0,119.6,22.2,14.2,6.8,21,35.3
SA,Feb 2011,92.5,7.1,8.8,n.p.,108.3,81.7,118.8,25.8,12.7,6.8,19.5,37.1
SA,Mar 2011,96.2,8.0,9.9,n.p.,114.1,84.4,138.3,28.6,15.4,7.2,22.6,39.2
SA,Apr 2011,90.4,7.0,9.6,n.p.,107.0,77.5,127.0,26.7,14.8,7.5,22.4,38.4
SA,May 2011,90.3,7.1,9.4,n.p.,106.8,78.4,138.5,28.3,15.3,8,23.2,42.2
SA,Jun 2011,88.5,6.8,8.8,n.p.,104.2,75.9,129.1,27.2,12.7,7.4,20.1,41.2
SA,Jul 2011,92.8,7.5,9.4,n.p.,109.6,80.5,117.3,27.7,14.2,7.1,21.3,39.1
SA,Aug 2011,95.3,7.8,10.4,n.p.,113.4,83.1,119.6,28.0,16.3,7.1,23.4,39.3
SA,Sep 2011,91.6,7.6,10.4,n.p.,109.6,79.2,121.4,27.1,14.9,7,22,36.6
SA,Oct 2011,88.2,7.3,10.1,n.p.,105.5,76.0,122.6,26.4,15.3,6.5,21.7,34.6
SA,Nov 2011,96.0,7.8,10.8,n.p.,114.6,110.1,141.7,28.7,14.2,7.7,21.9,39.1
SA,Dec 2011,96.9,8.5,11.9,n.p.,117.3,86.1,130.3,27.5,14.4,10.1,24.6,35.1
SA,Jan 2012,86.6,7.2,10.8,n.p.,104.6,75.7,116.8,26.2,14,9.4,23.4,33.5
SA,Feb 2012,92.2,7.5,10.7,n.p.,110.4,80.7,131.0,28.2,14.1,7.5,21.5,36.1
SA,Mar 2012,90.8,7.6,11.6,n.p.,110.1,81.0,136.9,30.6,14.8,8.1,23,37.5
SA,Apr 2012,85.8,6.9,10.4,n.p.,103.1,74.4,126.5,27.0,14,7.2,21.2,33.3
SA,May 2012,94.6,7.5,10.7,n.p.,112.8,81.1,149.5,30.6,13.7,7.7,21.4,38.5
SA,Jun 2012,86.2,6.8,10.1,n.p.,103.2,75.1,127.6,28.6,12.8,7.1,19.9,36.1
SA,Jul 2012,91.6,6.7,11.1,n.p.,109.4,80.5,119.4,30.6,14.5,7.1,21.6,32.9
SA,Aug 2012,92.8,7.3,11.2,n.p.,111.3,82.9,122.1,32.7,14.5,7.8,22.3,33.7
SA,Sep 2012,85.0,6.9,10.6,n.p.,102.5,76.4,114.0,29.0,14.4,6.9,21.3,29.9
SA,Oct 2012,89.3,7.2,11.3,n.p.,107.8,79.1,132.4,31.2,15.4,7.8,23.3,32.4
SA,Nov 2012,93.6,7.2,11.8,n.p.,112.5,83.2,146.7,31.7,14.5,10.7,25.2,32.6
SA,Dec 2012,91.5,7.8,12.1,n.p.,111.5,83.0,125.0,29.3,14.8,10.9,25.6,32.2
SA,Jan 2013,86.1,6.8,12.4,n.p.,105.3,80.9,127.2,32.8,15,10.7,25.7,32.2
SA,Feb 2013,84.3,6.8,10.9,n.p.,101.9,82.2,127.3,36.7,13.7,11.9,25.6,33.0
SA,Mar 2013,91.3,7.4,12.2,n.p.,110.9,86.7,135.2,38.4,14.7,12.1,26.8,35.4
SA,Apr 2013,86.0,7.0,12,n.p.,105.0,82.4,142.5,38.0,14.6,11.8,26.5,33.2
SA,May 2013,87.1,7.1,12.1,n.p.,106.3,81.9,155.3,40.9,14.7,11.5,26.2,34.4
SA,Jun 2013,86.8,7.1,10.8,n.p.,104.7,83.9,126.7,38.3,13.9,11.1,25,30.9
SA,Jul 2013,89.8,7.3,11.1,n.p.,108.2,84.9,138.2,41.0,n.p.,n.p.,24,30.9
SA,Aug 2013,93.8,7.7,11.3,n.p.,112.9,87.7,136.7,40.3,n.p.,n.p.,23.5,32.8
SA,Sep 2013,86.7,7.1,11,n.p.,104.9,81.9,133.8,38.7,n.p.,n.p.,24.4,29.9
SA,Oct 2013,89.0,7.3,11.5,n.p.,107.8,83.4,162.2,44.3,n.p.,n.p.,25.1,34.2
SA,Nov 2013,91.0,7.5,12.3,n.p.,110.9,87.3,171.7,43.4,n.p.,n.p.,26.4,34.0
SA,Dec 2013,91.3,7.9,12.4,n.p.,111.6,87.6,148.7,40.6,n.p.,n.p.,27.5,28.8
SA,Jan 2014,86.7,7.4,11.5,n.p.,105.6,82.1,139.1,40.5,n.p.,n.p.,27.3,29.8
SA,Feb 2014,85.4,7.6,10.9,n.p.,103.9,82.8,141.5,41.0,n.p.,n.p.,22.5,31.4
SA,Mar 2014,86.3,7.5,11.7,n.p.,105.6,82.8,150.1,43.0,n.p.,n.p.,27,33.2
SA,Apr 2014,88.0,7.5,12.3,n.p.,107.8,84.0,151.7,42.3,17.8,9.3,27.1,30.5
SA,May 2014,86.7,7.5,11.7,n.p.,105.8,82.5,169.3,44.7,n.p.,n.p.,26.6,32.5
SA,Jun 2014,80.3,6.5,10.6,n.p.,97.4,76.4,137.2,40.0,n.p.,n.p.,26.2,29.0
SA,Jul 2014,88.8,7.4,11.9,n.p.,108.1,86.1,135.9,42.2,n.p.,n.p.,26.4,26.9
SA,Aug 2014,92.3,7.5,12.2,n.p.,112.0,89.2,131.4,39.6,n.p.,n.p.,27.5,26.7
SA,Sep 2014,82.9,6.9,11.7,n.p.,101.6,79.2,132.8,39.5,17.1,8.6,25.7,26.0
SA,Oct 2014,89.0,7.5,12.8,n.p.,109.2,86.2,151.3,45.0,n.p.,n.p.,28.9,28.0
SA,Nov 2014,82.5,7.1,12.3,n.p.,101.9,81.4,159.2,43.5,n.p.,n.p.,26.3,24.3
SA,Dec 2014,93.1,7.9,13.9,n.p.,115.0,92.7,143.6,44.5,n.p.,n.p.,30.3,26.9
SA,Jan 2015,83.7,7.2,13.8,n.p.,104.7,84.4,133.0,41.5,n.p.,n.p.,28.2,23.8
SA,Feb 2015,81.6,7.2,12.4,n.p.,101.2,83.8,142.5,45.3,n.p.,n.p.,26.3,24.4
SA,Mar 2015,86.4,7.3,13.1,n.p.,106.8,87.2,144.5,52.1,15.6,12.2,27.8,27.8
SA,Apr 2015,82.0,7.0,12.4,n.p.,101.3,81.4,144.6,48.8,n.p.,n.p.,27.9,23.2
SA,May 2015,82.9,7.2,12.5,n.p.,102.6,84.7,146.3,51.8,n.p.,n.p.,26.7,23.2
SA,Jun 2015,81.6,6.9,11.9,n.p.,100.3,80.1,135.9,48.0,14.3,12,26.4,22.5
SA,Jul 2015,86.2,7.4,12.7,n.p.,106.3,86.6,133.7,51.4,n.p.,n.p.,28.1,25.1
SA,Aug 2015,85.9,7.7,13.2,n.p.,106.8,87.6,128.3,50.6,14.8,11.2,26,23.9
SA,Sep 2015,82.4,7.2,13.3,n.p.,102.9,82.8,139.3,52.9,n.p.,n.p.,26.9,23.5
SA,Oct 2015,85.0,7.7,13.5,n.p.,106.2,85.7,147.7,53.9,16.9,11.9,28.8,24.5
SA,Nov 2015,82.2,7.2,13.3,n.p.,102.8,82.8,161.0,51.1,16.4,11.6,28,25.5
SA,Dec 2015,91.9,8.4,14.8,n.p.,115.1,92.1,144.0,50.6,15,12.9,27.9,24.4
SA,Jan 2016,79.6,7.5,13.9,n.p.,101.0,81.5,129.9,45.5,n.p.,n.p.,28.6,22.6
SA,Feb 2016,83.8,7.7,13.3,n.p.,104.8,86.3,145.1,51.3,14.1,10.8,24.9,27.5
SA,Mar 2016,84.5,7.9,14.4,n.p.,106.8,87.7,143.6,53.1,16.8,11.1,28,27.6
SA,Apr 2016,79.5,7.4,13.1,n.p.,100.0,82.5,137.7,51.2,n.p.,n.p.,25.7,29.2
SA,May 2016,80.5,7.2,13,n.p.,100.7,82.2,146.9,52.4,15.9,13.1,29,28.4
SA,Jun 2016,80.3,7.4,12.9,n.p.,100.5,83.6,132.1,49.1,14.8,12.5,27.4,28.1
SA,Jul 2016,84.8,7.9,13.6,n.p.,106.3,88.3,129.5,48.9,14.9,14,28.9,27.3
SA,Aug 2016,83.1,7.8,14.1,n.p.,105.0,86.8,130.1,50.6,16.1,12.4,28.5,24.1
SA,Sep 2016,78.1,7.1,12.9,n.p.,98.0,81.4,120.3,52.7,15.6,12.9,28.5,22.8
SA,Oct 2016,82.5,7.2,13.9,n.p.,103.6,85.3,132.4,49.6,15.3,12.9,28.2,25.0
SA,Nov 2016,86.2,8.8,14.5,n.p.,109.5,91.1,154.6,51.3,16.4,11.4,27.8,21.7
SA,Dec 2016,86.5,8.4,14.4,n.p.,109.4,91.0,152.2,49.8,15.5,14.6,30,24.0
SA,Jan 2017,83.6,7.8,13.6,n.p.,105.1,85.0,135.0,50.0,15.3,14.5,29.8,20.9
SA,Feb 2017,80.3,7.5,12.4,n.p.,100.2,83.0,132.6,50.4,14.2,12.3,26.5,22.1
SA,Mar 2017,87.2,8.3,14.3,n.p.,109.7,90.1,148.7,52.2,17.8,13,30.8,23.6
SA,Apr 2017,76.3,7.2,13,n.p.,96.5,79.5,136.1,49.9,14.9,13.4,28.2,21.8
SA,May 2017,86.6,8.5,14.4,n.p.,109.5,91.0,162.4,55.4,14.7,13,27.7,24.7
SA,Jun 2017,82.1,7.5,13.2,n.p.,102.7,85.4,139.3,52.2,14.2,12.9,27,30.0
SA,Jul 2017,83.0,8.2,13.9,n.p.,105.1,88.4,128.7,52.2,15.3,13.5,28.9,23.0
SA,Aug 2017,80.6,7.7,13.1,n.p.,101.4,83.3,135.1,53.4,15.8,13.2,29,24.0
SA,Sep 2017,80.2,7.6,13.3,n.p.,101.2,82.8,137.2,53.8,15.5,14,29.5,21.7
SA,Oct 2017,83.2,7.8,14,n.p.,104.9,85.6,150.1,56.8,16.9,13.6,30.5,21.7
SA,Nov 2017,82.4,7.5,13.2,n.p.,103.1,83.6,165.8,56.8,16.6,12.8,29.4,21.4
SA,Dec 2017,90.3,8.5,14,n.p.,112.8,91.4,149.5,53.7,16.7,16.3,33,20.8
SA,Jan 2018,83.8,8.0,13.5,n.p.,105.3,85.4,146.4,51.2,15.5,15.8,31.3,20.8
SA,Feb 2018,77.4,7.2,11.8,n.p.,96.4,78.6,145.6,50.6,15.6,11.1,26.6,18.8
SA,Mar 2018,86.1,8.0,13.8,n.p.,107.9,87.8,163.7,58.0,18,11.8,29.8,20.9
SA,Apr 2018,78.7,7.7,12.6,n.p.,99.1,79.2,156.9,52.9,17.5,12.1,29.6,20.9
SA,May 2018,84.5,7.7,12.4,n.p.,104.6,84.5,176.1,56.5,16.6,11.6,28.3,25.0
SA,Jun 2018,81.2,7.4,11.8,n.p.,100.5,81.9,149.2,53.8,14.8,11.4,26.2,21.0
SA,Jul 2018,81.7,7.2,12.1,n.p.,100.9,81.4,149.7,56.1,n.p.,n.p.,29.4,21.8
SA,Aug 2018,84.1,7.8,12.7,n.p.,104.6,85.1,149.8,56.3,n.p.,n.p.,28.8,21.2
SA,Sep 2018,78.9,7.0,11.3,n.p.,97.2,78.3,141.8,53.9,n.p.,n.p.,29,19.8
SA,Oct 2018,83.8,7.5,12,n.p.,103.3,81.9,159.0,56.5,n.p.,n.p.,30.2,22.2
SA,Nov 2018,88.3,7.8,12.7,n.p.,108.7,86.7,164.3,55.9,n.p.,n.p.,31.3,20.3
SA,Dec 2018,84.6,7.6,13.4,n.p.,105.7,85.3,146.0,51.7,n.p.,n.p.,32.6,16.5
SA,Jan 2019,75.1,7.3,12.9,n.p.,95.3,76.5,139.0,47.0,17.3,13.6,30.9,18.1
SA,Feb 2019,70.7,6.9,11.3,n.p.,88.9,71.4,134.5,46.0,15.9,12.2,28.1,20.0
SA,Mar 2019,78.9,7.8,12.5,n.p.,99.2,79.9,146.5,49.6,16.5,12.3,28.8,21.3
SA,Apr 2019,73.9,7.2,11.8,n.p.,92.9,74.3,145.5,47.9,16.2,12.3,28.5,17.7
SA,May 2019,76.9,7.4,11.2,n.p.,95.5,77.2,161.7,51.6,16.5,11.4,27.8,20.6
SA,Jun 2019,76.2,7.1,11.3,n.p.,94.6,78.2,140.4,49.0,15.4,12,27.4,21.1
SA,Jul 2019,78.4,7.2,10.6,n.p.,96.2,72.9,143.6,51.3,17.5,12.2,29.6,21.2
SA,Aug 2019,84.5,7.7,11.9,n.p.,104.2,78.6,142.7,49.0,n.p.,n.p.,29.3,21.5
SA,Sep 2019,76.6,6.9,10.7,n.p.,94.2,70.4,149.8,48.9,16.8,12.3,29.1,18.7
SA,Oct 2019,84.7,7.4,11.6,n.p.,103.7,78.4,159.6,53.2,18.3,12.4,30.8,19.3
SA,Nov 2019,81.7,7.2,11,n.p.,100.0,75.8,166.7,53.6,17.9,11.5,29.3,18.7
SA,Dec 2019,83.5,7.8,12.1,n.p.,103.5,77.9,146.6,52.3,17.6,13.9,31.5,16.2
SA,Jan 2020,79.3,7.2,11.7,n.p.,98.2,79.9,140.9,55.2,18.3,13.7,32,17.5
SA,Feb 2020,75.8,7.0,11.1,n.p.,93.9,79.5,144.9,58.0,18.1,10.1,28.1,17.5
SA,Mar 2020,78.7,7.6,13.5,n.p.,99.8,85.4,169.6,61.3,14.9,7,21.9,19.7
SA,Apr 2020,48.8,4.0,8,n.p.,60.8,52.2,134.2,45.9,3.3,0.3,3.6,17.9
SA,May 2020,60.6,6.2,10.7,n.p.,77.5,68.6,157.0,57.9,3.4,0.6,4,21.6
SA,Jun 2020,68.0,6.5,11.1,n.p.,85.6,74.5,140.9,56.1,3.4,1,4.3,21.6
SA,Jul 2020,77.0,7.5,12.6,n.p.,97.1,82.6,139.2,57.1,n.p.,n.p.,5.4,20.8
SA,Aug 2020,73.6,7.5,12.7,n.p.,93.9,81.2,135.7,57.2,5.9,1.6,7.5,19.6
SA,Sep 2020,72.3,7.5,12.9,n.p.,92.7,80.9,140.4,60.3,8.2,1.6,9.8,19.6
SA,Oct 2020,75.3,7.3,13,n.p.,95.6,83.0,152.6,61.6,7.3,2,9.4,20.9
SA,Nov 2020,67.9,6.9,12.1,n.p.,86.9,72.9,167.4,58.4,n.p.,n.p.,10.1,17.6
SA,Dec 2020,77.6,8.5,14.9,n.p.,100.9,93.8,151.8,66.1,n.p.,n.p.,12.2,17.0
SA,Jan 2021,69.3,7.8,13.4,n.p.,90.6,80.7,138.7,57.7,n.p.,n.p.,12.8,14.8
SA,Feb 2021,65.1,7.2,11.9,n.p.,84.2,75.6,144.7,56.2,9.3,2.3,11.6,18.1
SA,Mar 2021,75.5,8.4,13.6,n.p.,97.5,87.0,166.4,66.9,n.p.,n.p.,15.6,20.7
SA,Apr 2021,69.0,7.7,12.6,n.p.,89.3,79.7,157.4,60.1,n.p.,n.p.,16,20.1
SA,May 2021,71.4,7.9,12.7,n.p.,92.0,82.4,162.0,61.4,n.p.,n.p.,17.3,23.3
SA,Jun 2021,68.5,7.3,11.9,n.p.,87.7,79.4,159.9,58.3,n.p.,n.p.,14.9,21.4
SA,Jul 2021,56.1,6.1,9.4,n.p.,71.6,63.8,146.6,55.9,9.6,2.7,12.4,20.1
SA,Aug 2021,69.6,7.8,12.3,n.p.,89.6,82.9,148.1,59.4,8.6,2.7,11.3,20.0
SA,Sep 2021,65.8,7.3,11.4,n.p.,84.5,77.7,150.5,58.5,10.1,2.5,12.6,20.1
SA,Oct 2021,67.2,7.1,11.1,n.p.,85.3,78.7,156.9,58.4,11.4,2.8,14.2,19.3
